,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
323,PF4DBK,Faktor Long,DEUTSCHE BANK,4,7.85,8.05,1.1326
324,PF4DEE,Faktor Long,DEERE & CO,4,7.99,8.05,-9.6133
325,PF4DXC,Faktor Long,DAX®,4,1.54,1.55,1.3469
326,PF4DXL,Faktor Long,DAX®,4,7.72,7.73,1.475
327,PF4EAR,Faktor Long,ELECTRONIC ARTS,4,1.95,1.96,-0.8592
328,PF4EBA,Faktor Long,ERSTE GROUP BANK,4,5.85,6.35,-3.7379
329,PF4EN0,Faktor Long,ENI,4,1.69,1.75,-3.0135
330,PF4ENE,Faktor Long,ENEL,4,1.5,1.56,-7.4657
331,PF4ESX,Faktor Long,EURO STOXX 50®,4,8.04,8.11,0.5119
332,PF4EXX,Faktor Long,EXXON MOBIL,4,0.44,0.45,-1.4337
333,PF4FBK,Faktor Long,FACEBOOK A,4,1.27,1.28,-8.9606
334,PF4FRA,Faktor Long,FRAPORT,4,1.3,1.34,-10.2706
335,PF4FTX,Faktor Long,INFINEON TECHNOLOGIES,4,2.13,2.19,-6.2849
336,PF4G1L,Faktor Long,GILEAD SCIENCES,4,0.42,0.43,5.3159
337,PF4GAS,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.2,0.21,14.482
338,PF4GEL,Faktor Long,GENERAL ELECTRIC CO,4,0.25,0.26,-2.1909
339,PF4GLD,Faktor Long,GOLD (COMEX) APR. 21,4,13.67,13.68,2.6789
340,PF4GM0,Faktor Long,GENERAL MOTORS CO,4,0.44,0.45,12.4744
341,PF4GSA,Faktor Long,GOLDMAN SACHS GROUP,4,1.65,1.66,1.3887
342,PF4H0M,Faktor Long,HOME DEPOT,4,0.53,0.54,-1.5236
343,PF4HEC,Faktor Long,HEIDELBERGCEMENT,4,0.29,0.33,7.7266
344,PF4HER,Faktor Long,DELIVERY HERO,4,2.62,2.69,-9.0268
345,PF4HNR,Faktor Long,HANNOVER RÜCK,4,0.65,0.69,8.0093
346,PF4HTF,Faktor Long,HOCHTIEF,4,1.4,1.44,-6.0303
347,PF4JNJ,Faktor Long,JOHNSON & JOHNSON,4,1.54,1.55,-1.0855
348,PF4JPM,Faktor Long,JPMORGAN CHASE & CO,4,0.53,0.54,-0.6188
349,PF4KUP,Faktor Long,KUPFER (COMEX) MAY 21,4,23.67,23.71,9.0984
350,PF4LDX,Faktor Long,DAX®,4,3.86,3.87,1.475
351,PF4LHA,Faktor Long,DEUTSCHE LUFTHANSA,4,1.76,1.81,-1.9829
352,PF4LND,Faktor Long,LINDE,4,1.57,1.62,4.2486
353,PF4LRE,Faktor Long,L'ORÉAL,4,2.19,2.36,3.8811
354,PF4LUN,Faktor Long,H. LUNDBECK,4,0.45,0.48,-2.2801
355,PF4LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,4,3.17,3.4,1.9055
356,PF4MCD,Faktor Long,MCDONALD'S,4,0.6,0.61,0.5025
357,PF4MEK,Faktor Long,MERCK & CO,4,0.69,0.7,3.4018
358,PF4MSF,Faktor Long,MICROSOFT,4,1.78,1.79,-5.1476
359,PF4MST,Faktor Long,MORGAN STANLEY,4,1.9,1.91,8.6211
360,PF4MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,0.73,0.77,7.8127
361,PF4MV0,Faktor Long,OMV,4,4.49,4.87,-4.5995
362,PF4NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.027,0.037,34.3284
363,PF4NDX,Faktor Long,NASDAQ 100®,4,28.9,28.97,-7.1459
364,PF4NFL,Faktor Long,NETFLIX,4,1.75,1.76,-2.0486
365,PF4NGG,Faktor Long,ING GROEP,4,8.71,9,6.4873
366,PF4NKE,Faktor Long,NIKE,4,2.88,2.9,-2.1174
367,PF4NND,Faktor Long,NOVO NORDISK B,4,8.02,8.08,-0.9705
368,PF4NTC,Faktor Long,INTEL,4,0.21,0.22,-9.1302
369,PF4NVD,Faktor Long,NVIDIA,4,2.58,2.59,-12.575
370,PF4PAL,Faktor Long,PALLADIUM (NYMEX) MAR. 21,4,0.77,0,2.7127
371,PF4PAY,Faktor Long,PAYPAL HOLDINGS,4,9.74,9.81,-7.3651
372,PF4PEP,Faktor Long,PEPSICO,4,0.55,0.56,0.936
373,PF4PGA,Faktor Long,PROCTER & GAMBLE CO,4,1.06,1.07,-1.2023
374,PF4PLA,Faktor Long,PLATIN (NYMEX) APR. 21,4,2.54,2.55,8.2386
375,PF4PUM,Faktor Long,PUMA,4,1.55,1.59,-11.8717
376,PF4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,1.06,1.11,-1.1821
377,PF4REN,Faktor Long,RENAULT,4,6.01,6.58,-3.3871
378,PF4REP,Faktor Long,REPSOL,4,2.99,3.1,-4.5233
379,PF4RWE,Faktor Long,RWE,4,2.15,2.21,-10.8264
380,PF4SAP,Faktor Long,SAP,4,0.13,0.17,3.5857
381,PF4SBU,Faktor Long,STARBUCKS,4,1.34,1.35,1.446
382,PF4SHA,Faktor Long,SCHAEFFLER,4,0.059,0.099,12.1673
383,PF4SP0,Faktor Long,SPOTIFY TECHNOLOGY,4,6.13,6.28,0.9885
384,PF4SP5,Faktor Long,S&P500®,4,13.18,13.2,-3.7408
385,PF4SRT,Faktor Long,SARTORIUS VZ,4,10.1,10.35,-2.2264
386,PF4SY1,Faktor Long,SYMRISE,4,1.65,1.7,5.5392
387,PF4T0T,Faktor Long,TOTAL,4,2.94,3.15,-0.3232
388,PF4TEF,Faktor Long,TELEFÓNICA,4,0.67,0.73,2.9056
389,PF4TSL,Faktor Long,TESLA,4,3.09,0,-18.7932
390,PF4TU0,Faktor Long,TUI,4,0.52,0,-14.0069
391,PF4TWT,Faktor Long,TWITTER,4,1.01,1.03,-20.4724
392,PF4UCG,Faktor Long,UNICREDIT,4,2.19,2.29,-2.5063
393,PF4UNN,Faktor Long,UNION PACIFIC,4,1.36,1.37,-0.0661
394,PF4VEN,Faktor Long,VEOLIA ENVIRONNEMENT,4,0.58,0.68,1.2354
395,PF4VSA,Faktor Long,VISA,4,0.97,0.99,-1.5928
396,PF4VSY,Faktor Long,VESTAS WIND SYSTEMS,4,5.46,5.59,-8.8603
397,PF4VZ0,Faktor Long,VERIZON COMMUNICATIONS,4,1.13,1.14,-2.9376
398,PF4WAL,Faktor Long,WALT DISNEY CO,4,2.33,2.34,-2.2979
399,PF4WMA,Faktor Long,WALMART,4,1.63,1.64,-3.7098
400,PF4X5E,Faktor Long,EURO STOXX 50®,4,1.08,1.1,1.5654
401,PF4XAG,Faktor Long,SILBER (COMEX) MAY 21,4,11.25,11.28,2.9797
402,PF4YUM,Faktor Long,YUM! BRANDS,4,0.79,0.8,1.2172
403,PF4ZAL,Faktor Long,ZALANDO,4,7.76,7.96,0.3764
404,PF5AAP,Faktor Long,APPLE,5,2.17,2.19,-10.8024
405,PF5ACT,Faktor Long,ACTIVISION BLIZZARD,5,3.66,3.69,-10.7317
406,PF5ADB,Faktor Long,ADOBE,5,0.12,0.13,-2.7553
407,PF5ADS,Faktor Long,ADIDAS,5,0.23,0.3,-3.5639
408,PF5AGN,Faktor Long,AEGON,5,3.64,3.8,0.5524
409,PF5ALP,Faktor Long,ALPHABET C ,5,2.29,2.31,-1.9104
410,PF5ALV,Faktor Long,ALLIANZ,5,0.19,0.23,10.2088
411,PF5AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,5,0.59,0.6,-12.4369
412,PF5AMG,Faktor Long,AMGEN,5,0.58,0.59,-3.172
413,PF5AMZ,Faktor Long,AMAZON.COM,5,3.38,3.41,-8.8334
414,PF5ARL,Faktor Long,AIR LIQUIDE,5,1.22,1.37,-2.2827
415,PF5ASM,Faktor Long,ASML HOLDING,5,4.64,4.84,-12.0714
416,PF5ATS,Faktor Long,ATOS,5,0.06,0.16,-20.2128
417,PF5B0A,Faktor Long,BANK OF AMERICA,5,0.07,0.08,3.3973
418,PF5BAG,Faktor Long,BARRICK GOLD,5,1.94,1.98,22.6451
419,PF5BAN,Faktor Long,BANCO SANTANDER,5,1.54,1.61,-4.2459
420,PF5BAS,Faktor Long,BASF,5,8.61,8.88,7.0591
421,PF5BAY,Faktor Long,BAYER,5,0.051,0.091,8.9325
422,PF5BDU,Faktor Long,BAIDU ADR,5,21.7,21.92,7.0431
423,PF5BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,5,0.13,0.14,0.9317
424,PF5BMW,Faktor Long,BMW,5,6.36,6.56,3.2952
425,PF5BRK,Faktor Long,BERKSHIRE HATHAWAY B,5,0.91,0.92,0.364
426,PF5C0C,Faktor Long,COCA-COLA CO,5,0.25,0.26,2.417
427,PF5C0L,Faktor Long,COLOPLAST B,5,0.65,0.68,-1.3956
428,PF5C0N,Faktor Long,CONTINENTAL,5,6.93,7.15,-5.4259
429,PF5C0V,Faktor Long,COVESTRO,5,34.42,35.47,8.5424
430,PF5CAR,Faktor Long,CARLSBERG B,5,0.85,0.88,-7.053
431,PF5CAT,Faktor Long,CATERPILLAR,5,2.25,2.26,-8.8737
432,PF5CBK,Faktor Long,COMMERZBANK,5,0.011,0,100
433,PF5CED,Faktor Long,CONSOLIDATED EDISON,5,0.08,0.09,6.2417
434,PF5CHR,Faktor Long,CHR HANSEN HOLDING,5,0.062,0.092,14.6026
435,PF5CLP,Faktor Long,COLOPLAST B,5,4.77,4.92,-2.877
436,PF5CRE,Faktor Long,CREDIT AGRICOLE,5,9.79,10.68,6.2023
437,PF5CSC,Faktor Long,CISCO SYSTEMS,5,0.43,0.44,-4.6352
438,PF5CSG,Faktor Long,CREDIT SUISSE GROUP,5,7.35,7.42,-13.8911
439,PF5CSY,Faktor Long,CISCO SYSTEMS,5,2.15,2.16,-4.5463
440,PF5CTP,Faktor Long,CATERPILLAR,5,11.16,11.2,-9.5191
441,PF5D0W,Faktor Long,DOW JONES,5,4.55,4.56,-2.653
442,PF5DAM,Faktor Long,DAIMLER,5,42.31,43.6,11.8058
443,PF5DAN,Faktor Long,DANONE,5,0.14,0.24,-14.79
444,PF5DAX,Faktor Long,DAX®,5,25.59,25.61,1.8548
445,PF5DB1,Faktor Long,DEUTSCHE BÖRSE,5,0.58,0.62,-3.3579
446,PF5DBK,Faktor Long,DEUTSCHE BANK,5,7,7.22,1.4499
447,PF5DEE,Faktor Long,DEERE & CO,5,5.59,5.65,-11.9976
448,PF5DXC,Faktor Long,DAX®,5,1.02,1.03,1.8189
449,PF5DXL,Faktor Long,DAX®,5,5.11,5.12,1.8149
450,PF5E0N,Faktor Long,E.ON,5,0.4,0.44,2.5256
451,PF5EAR,Faktor Long,ELECTRONIC ARTS,5,1.36,1.37,-0.853
452,PF5EBA,Faktor Long,ERSTE GROUP BANK,5,5.27,5.83,-4.6697
453,PF5EN0,Faktor Long,ENI,5,1.17,1.23,-3.537
454,PF5ENE,Faktor Long,ENEL,5,0.044,0,-26.1863
455,PF5EQN,Faktor Long,EQUINOR,5,2.84,3.2,-8.7522
456,PF5ESX,Faktor Long,EURO STOXX 50®,5,9.91,10.02,0.4438
457,PF5EXX,Faktor Long,EXXON MOBIL,5,0.13,0.14,-2.9126
458,PF5FBK,Faktor Long,FACEBOOK A,5,0.59,0.6,-10.416
459,PF5FRA,Faktor Long,FRAPORT,5,0.6,0.64,-12.075
460,PF5FRE,Faktor Long,FRESENIUS,5,0.87,0.91,0.0582
461,PF5FTX,Faktor Long,INFINEON TECHNOLOGIES,5,26.6,27.41,-8.023
462,PF5G1L,Faktor Long,GILEAD SCIENCES,5,0.2,0.21,5.042
463,PF5GEC,Faktor Long,GENERAL ELECTRIC CO,5,0.19,0.2,-4.1372
464,PF5GLD,Faktor Long,GOLD (COMEX) APR. 21,5,13.11,13.13,3.4002
465,PF5GM0,Faktor Long,GENERAL MOTORS CO,5,0.11,0.12,22.0866
466,PF5GSA,Faktor Long,GOLDMAN SACHS GROUP,5,0.65,0.66,1.849
467,PF5HEC,Faktor Long,HEIDELBERGCEMENT,5,0.076,0.12,15.0972
468,PF5HER,Faktor Long,DELIVERY HERO,5,1.46,1.51,-10.9423
469,PF5HNR,Faktor Long,HANNOVER RÜCK,5,0.18,0.22,11.3173
470,PF5HTF,Faktor Long,HOCHTIEF,5,0.8,0.84,-7.6995
471,PF5JNJ,Faktor Long,JOHNSON & JOHNSON,5,1.16,1.17,-0.9563
472,PF5JPM,Faktor Long,JPMORGAN CHASE & CO,5,0.069,0.079,4.7041
473,PF5KGX,Faktor Long,KION GROUP,5,9.11,9.39,33.5406
474,PF5KUP,Faktor Long,KUPFER (COMEX) MAY 21,5,25.07,25.12,11.4613
475,PF5LDX,Faktor Long,DAX®,5,2.55,2.56,2.0126
476,PF5LHA,Faktor Long,DEUTSCHE LUFTHANSA,5,0.8,0.84,-1.8877
477,PF5LND,Faktor Long,LINDE,5,0.97,1.01,5.1502
478,PF5LRE,Faktor Long,L'ORÉAL,5,1.64,1.8,4.7154
479,PF5LUN,Faktor Long,H. LUNDBECK,5,0.17,0.2,-1.9608
480,PF5LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,5,2.24,2.45,2.4581
481,PF5MCD,Faktor Long,MCDONALD'S,5,0.24,0.25,1.9975
482,PF5MEK,Faktor Long,MERCK & CO,5,0.41,0.42,3.6925
483,PF5MRK,Faktor Long,MERCK,5,1.19,1.23,-3.4169
484,PF5MSF,Faktor Long,MICROSOFT,5,4.62,4.63,-6.4569
485,PF5MST,Faktor Long,MORGAN STANLEY,5,0.17,0.18,14.2473
486,PF5MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,5,0.18,0.22,15.2369
487,PF5MV0,Faktor Long,OMV,5,3.69,4.09,-5.6898
488,PF5NDX,Faktor Long,NASDAQ 100®,5,22.83,22.9,-9.0464
489,PF5NFL,Faktor Long,NETFLIX,5,0.91,0.92,-3.0264
490,PF5NGG,Faktor Long,ING GROEP,5,7.16,7.46,8.0231
491,PF5NKE,Faktor Long,NIKE,5,1.92,1.94,-2.6912
492,PF5NND,Faktor Long,NOVO NORDISK B,5,7.06,7.13,-1.2518
493,PF5NTC,Faktor Long,INTEL,5,0.017,0.03,21.4286
494,PF5NVD,Faktor Long,NVIDIA,5,0.51,0.52,-15.0425
495,PF5PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,5,8.02,8.27,7.5628
496,PF5PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,5,0.27,0,5.8601
497,PF5PAY,Faktor Long,PAYPAL HOLDINGS,5,5.68,5.73,-9.1941
498,PF5PEP,Faktor Long,PEPSICO,5,0.27,0.28,4.4487
499,PF5PEU,Faktor Long,STELLANTIS,5,12.29,0,2.1695
500,PF5PGA,Faktor Long,PROCTER & GAMBLE CO,5,0.69,0.7,-1.8911
501,PF5PLA,Faktor Long,PLATIN (NYMEX) APR. 21,5,1.21,1.22,10.5761
502,PF5PR0,Faktor Long,PROCTER & GAMBLE CO,5,3.42,3.45,-2.6501
503,PF5QGE,Faktor Long,QIAGEN,5,2.86,0,4.8134
504,PF5RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,5,1.29,1.44,-4.5329
505,PF5RDS,Faktor Long,ROYAL DUTCH SHELL A,5,0.56,0.61,-1.4523
506,PF5REP,Faktor Long,REPSOL,5,1.99,2.08,-5.3583
507,PF5RWE,Faktor Long,RWE,5,0.66,0.7,-13.368
508,PF5SAP,Faktor Long,SAP,5,0.06,0.1,10.4972
509,PF5SBU,Faktor Long,STARBUCKS,5,0.54,0.55,1.3514
510,PF5SP0,Faktor Long,SPOTIFY TECHNOLOGY,5,3.4,3.5,1.435
511,PF5SP5,Faktor Long,S&P500®,5,9.04,9.06,-4.3062
512,PF5SRT,Faktor Long,SARTORIUS VZ,5,6.87,7.09,-2.8962
513,PF5SY1,Faktor Long,SYMRISE,5,1.18,1.22,7.0004
514,PF5T0T,Faktor Long,TOTAL,5,2.39,2.62,-0.3115
515,PF5TEF,Faktor Long,TELEFÓNICA,5,0.34,0.4,2.9412
516,PF5TSL,Faktor Long,TESLA,5,0.13,0,-19.7531
517,PF5TWT,Faktor Long,TWITTER,5,0.061,0.081,-19.8423
518,PF5UCG,Faktor Long,UNICREDIT,5,1.46,1.55,-3.3752
519,PF5UHR,Faktor Long,SWATCH GROUP,5,6.2,6.26,-1.3069
520,PF5UNA,Faktor Long,UNILEVER,5,0.74,0,-0.1619
521,PF5UNN,Faktor Long,UNION PACIFIC,5,0.21,0.22,2.7397
522,PF5UTD,Faktor Long,UNITED INTERNET,5,0.45,0.49,2.6694
523,PF5V0W,Faktor Long,VOLKSWAGEN VZ,5,4.74,4.9,4.3497
524,PF5VEN,Faktor Long,VEOLIA ENVIRONNEMENT,5,0.18,0.28,-1.0417
525,PF5VSA,Faktor Long,VISA,5,0.48,0.5,-1.3361
526,PF5VSY,Faktor Long,VESTAS WIND SYSTEMS,5,3.51,3.62,-11.173
527,PF5VZ0,Faktor Long,VERIZON COMMUNICATIONS,5,0.86,0.87,-3.7278
528,PF5WAL,Faktor Long,WALT DISNEY CO,5,1.24,1.25,-2.7222
529,PF5WMA,Faktor Long,WALMART,5,1.21,1.22,-5.2615
530,PF5X5E,Faktor Long,EURO STOXX 50®,5,0.67,0.69,1.1473
531,PF5XAG,Faktor Long,SILBER (COMEX) MAY 21,5,1.65,1.66,4.437
532,PF5XPR,Faktor Long,AMERICAN EXPRESS CO,5,0.05,0.06,11.8568
533,PF5YUM,Faktor Long,YUM! BRANDS,5,0.4,0.41,3.3592
534,PF5ZAL,Faktor Long,ZALANDO,5,4.88,5.04,0.4783
535,PF6D0W,Faktor Long,DOW JONES,6,1.88,1.89,-3.4164
536,PF6DAX,Faktor Long,DAX®,6,14.13,14.14,2.2438
537,PF6DXC,Faktor Long,DAX®,6,0.56,0.57,2.3156
538,PF6DXL,Faktor Long,DAX®,6,2.82,2.83,2.3156
539,PF6GLD,Faktor Long,GOLD (COMEX) APR. 21,6,11.75,11.77,4.1139
540,PF6KUP,Faktor Long,KUPFER (COMEX) MAY 21,6,24.36,24.43,13.7321
541,PF6LDX,Faktor Long,DAX®,6,1.41,1.42,1.9529
542,PF6NDX,Faktor Long,NASDAQ 100®,6,13.92,13.98,-10.9929
543,PF6PLA,Faktor Long,PLATIN (NYMEX) APR. 21,6,0.51,0.52,13.1512
544,PF6SP5,Faktor Long,S&P500®,6,4.88,4.89,-5.3768
545,PF6X5E,Faktor Long,EURO STOXX 50®,6,0.86,0.88,1.8497
546,PF6XAG,Faktor Long,SILBER (COMEX) MAY 21,6,0.54,0.55,5.2632
547,PF7D0W,Faktor Long,DOW JONES,7,0.67,0.68,-3.6664
548,PF7DAX,Faktor Long,DAX®,7,6.09,6.1,2.6214
549,PF7DXC,Faktor Long,DAX®,7,0.24,0.25,4.297
550,PF7DXL,Faktor Long,DAX®,7,1.21,1.22,2.6197
551,PF7GLD,Faktor Long,GOLD (COMEX) APR. 21,7,9.82,9.84,4.85
552,PF7KUP,Faktor Long,KUPFER (COMEX) MAY 21,7,21.59,21.67,16.0204
553,PF7LDX,Faktor Long,DAX®,7,0.6,0.61,3.454
554,PF7NDX,Faktor Long,NASDAQ 100®,7,5.65,5.68,-12.3215
555,PF7SP5,Faktor Long,S&P500®,7,1.83,1.84,-6.0575
556,PF7X5E,Faktor Long,EURO STOXX 50®,7,0.35,0.37,2.0706
557,PF7XAG,Faktor Long,SILBER (COMEX) MAY 21,7,0.09,0.1,14.9425
558,PF8D0W,Faktor Long,DOW JONES,8,0.19,0.2,-0.9385
559,PF8DAX,Faktor Long,DAX®,8,1.69,1.7,2.8262
560,PF8DXC,Faktor Long,DAX®,8,0.063,0.073,3.7594
561,PF8DXL,Faktor Long,DAX®,8,0.33,0.34,2.2249
562,PF8GLD,Faktor Long,GOLD (COMEX) APR. 21,8,7.63,7.64,5.7022
563,PF8LDX,Faktor Long,DAX®,8,0.16,0.17,2.2249
564,PF8NDX,Faktor Long,NASDAQ 100®,8,2.51,2.52,-13.8197
565,PF8SP5,Faktor Long,S&P500®,8,0.66,0.67,-7.0684
566,PF8X5E,Faktor Long,EURO STOXX 50®,8,0.09,0.11,5.51
567,PF8XAG,Faktor Long,SILBER (COMEX) MAY 21,8,0.007,0.017,311.7647
568,PF9DAX,Faktor Long,DAX®,9,0.18,0.19,1.2373
569,PF9DXC,Faktor Long,DAX®,9,0.002,0,12.6761
570,PF9DXL,Faktor Long,DAX®,9,0.031,0,3.9326
571,PF9GLD,Faktor Long,GOLD (COMEX) APR. 21,9,5.48,5.49,6.4396
572,PF9NDX,Faktor Long,NASDAQ 100®,9,0.82,0.83,-15.5162
573,PF9SP5,Faktor Long,S&P500®,9,0.19,0.2,-6.2654
574,PF9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.001,0,-99.3151
575,PH10DX,Faktor Long,DAX®,10,3.61,3.63,3.8513
576,PH10ND,Faktor Long,NASDAQ 100®,10,0.028,0,0
577,PH10NQ,Faktor Long,NASDAQ 100®,10,0.063,0,-9.8712
578,PH10NX,Faktor Long,NASDAQ 100®,10,0.35,0.36,-16.4877
579,PH10S5,Faktor Long,S&P500®,10,0.022,0,21.547
580,PH10SL,Faktor Long,SILBER (COMEX) MAY 21,10,0.001,0.005,-98.8975
581,PH11DX,Faktor Long,DAX®,11,2.75,2.77,4.0191
582,PH12DX,Faktor Long,DAX®,12,1.93,1.95,4.3985
583,PH1PS8,Faktor Long,DAX®,2,2.57,0,0.7183
584,PH1RCE,Faktor Long,DAX®,2,2,0,
585,PH2AAP,Faktor Long,APPLE,2,20.45,20.51,-4.7672
586,PH2ACT,Faktor Long,ACTIVISION BLIZZARD,2,19.8,19.86,-4.5779
587,PH2ADB,Faktor Long,ADOBE,2,12.09,12.14,-1.7951
588,PH2ALP,Faktor Long,ALPHABET C ,2,16.48,16.53,-1.0614
589,PH2AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,2,19.09,19.13,-5.4248
590,PH2AMG,Faktor Long,AMGEN,2,8.69,8.75,-1.8046
591,PH2AMZ,Faktor Long,AMAZON.COM,2,18.27,18.33,-3.7925
592,PH2B0A,Faktor Long,BANK OF AMERICA,2,8.54,8.57,-1.8447
593,PH2B0E,Faktor Long,BOEING CO,2,2.02,2.03,-1.1113
594,PH2BAG,Faktor Long,BARRICK GOLD,2,6.27,6.32,8.9052
595,PH2BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,2,5.81,5.83,-1.1484
596,PH2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,146.96,147.02,-3.7245
597,PH2BRK,Faktor Long,BERKSHIRE HATHAWAY B,2,10.23,10.28,-0.4399
598,PH2C0C,Faktor Long,COCA-COLA CO,2,6.1,6.12,0.3653
599,PH2CED,Faktor Long,CONSOLIDATED EDISON,2,4.56,4.58,-0.1992
600,PH2CTG,Faktor Long,CITIGROUP,2,5.75,5.77,-2.3072
601,PH2D0W,Faktor Long,DOW JONES,2,27.52,27.55,-1.3387
602,PH2DEE,Faktor Long,DEERE & CO,2,31.29,31.42,-5.0474
603,PH2DJ0,Faktor Long,DOW JONES,2,1.84,1.85,-1.0487
604,PH2EAR,Faktor Long,ELECTRONIC ARTS,2,12.5,12.54,-0.9375
605,PH2ESX,Faktor Long,EURO STOXX 50®,2,27.72,27.84,0.1864
606,PH2EXX,Faktor Long,EXXON MOBIL,2,8.14,8.17,-1.7502
607,PH2FBK,Faktor Long,FACEBOOK A,2,12.07,12.11,-4.9165
608,PH2G1L,Faktor Long,GILEAD SCIENCES,2,5.71,5.73,1.4606
609,PH2GEN,Faktor Long,GENMAB,2,3.55,3.56,-4.498
610,PH2GM0,Faktor Long,GENERAL MOTORS CO,2,16.7,16.77,5.4832
611,PH2GSA,Faktor Long,GOLDMAN SACHS GROUP,2,15.97,16.03,0.0589
612,PH2H0M,Faktor Long,HOME DEPOT,2,8.88,8.91,-1.3564
613,PH2JNJ,Faktor Long,JOHNSON & JOHNSON,2,10.09,10.12,-0.69
614,PH2JPM,Faktor Long,JPMORGAN CHASE & CO,2,9.47,9.5,-1.2163
615,PH2MCD,Faktor Long,MCDONALD'S,2,7.6,7.62,0.0066
616,PH2MEK,Faktor Long,MERCK & CO,2,6.82,6.85,0.7802
617,PH2MSF,Faktor Long,MICROSOFT,2,13.73,13.76,-2.8604
618,PH2MST,Faktor Long,MORGAN STANLEY,2,19.06,19.12,3.5729
619,PH2NDQ,Faktor Long,NASDAQ 100®,2,3.47,3.48,-3.8008
620,PH2NDX,Faktor Long,NASDAQ 100®,2,52,52.06,-3.8927
621,PH2NFL,Faktor Long,NETFLIX,2,14.33,14.38,-1.5283
622,PH2NKE,Faktor Long,NIKE,2,16.48,16.53,-1.3469
623,PH2NTC,Faktor Long,INTEL,2,6.86,6.88,-5.7537
624,PH2NVD,Faktor Long,NVIDIA,2,24.58,24.64,-6.718
625,PH2PAY,Faktor Long,PAYPAL HOLDINGS,2,39.36,39.5,-3.8825
626,PH2PEP,Faktor Long,PEPSICO,2,6.73,6.76,0.1906
627,PH2SBU,Faktor Long,STARBUCKS,2,12.69,12.72,0.1413
628,PH2SP0,Faktor Long,SPOTIFY TECHNOLOGY,2,32.78,33.18,0.2591
629,PH2SP5,Faktor Long,S&P500®,2,33.8,33.83,-2.0741
630,PH2SPX,Faktor Long,S&P500®,2,2.26,2.27,-1.7861
631,PH2TSL,Faktor Long,TESLA,2,78.86,79.77,-9.6515
632,PH2TWT,Faktor Long,TWITTER,2,25.43,25.59,-10.6676
633,PH2UNN,Faktor Long,UNION PACIFIC,2,11.92,11.97,-0.3686
634,PH2VSA,Faktor Long,VISA,2,9.72,9.76,-1.2165
635,PH2VZ0,Faktor Long,VERIZON COMMUNICATIONS,2,8.04,8.07,-1.9692
636,PH2WAL,Faktor Long,WALT DISNEY CO,2,16.9,16.94,-1.4893
637,PH2WMA,Faktor Long,WALMART,2,10.51,10.54,-2.3207
638,PH2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,160.76,161.4,-3.646
639,PH2X5E,Faktor Long,EURO STOXX 50®,2,4.63,4.66,0.3656
640,PH2YUM,Faktor Long,YUM! BRANDS,2,8.61,8.64,0.2083
641,PH3AAP,Faktor Long,APPLE,3,21.71,21.8,-6.7668
642,PH3ACT,Faktor Long,ACTIVISION BLIZZARD,3,22.95,23.06,-6.6587
643,PH3ADB,Faktor Long,ADOBE,3,9.66,9.72,-2.5591
644,PH3ALP,Faktor Long,ALPHABET C ,3,17.46,17.54,-1.4228
645,PH3AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,3,15.95,16,-7.936
646,PH3AMG,Faktor Long,AMGEN,3,6.92,6.99,-2.5613
647,PH3AMZ,Faktor Long,AMAZON.COM,3,20.72,20.82,-5.5658
648,PH3AXP,Faktor Long,AMERICAN EXPRESS CO,3,4.27,4.3,0.7646
649,PH3B0A,Faktor Long,BANK OF AMERICA,3,4.75,4.78,-2.7994
650,PH3B0E,Faktor Long,BOEING CO,3,0.22,0.23,0
651,PH3BAG,Faktor Long,BARRICK GOLD,3,0.74,0.75,15.3367
652,PH3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,38.86,39.09,-1.9445
653,PH3BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,3,3.51,3.53,-1.4294
654,PH3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,6.13,6.14,-5.4475
655,PH3BRK,Faktor Long,BERKSHIRE HATHAWAY B,3,8.99,9.06,-0.5146
656,PH3C0C,Faktor Long,COCA-COLA CO,3,4.14,4.16,0.7128
