0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
324,PF4JNJ,Faktor Long,JOHNSON & JOHNSON,4,1.54,1.55,-1.09%
325,PF4JPM,Faktor Long,JPMORGAN CHASE & CO,4,0.53,0.54,-0.62%
326,PF4KUP,Faktor Long,KUPFER (COMEX) MAY 21,4,23.67,23.71,9.10%
327,PF4LDX,Faktor Long,DAX®,4,3.86,3.87,1.48%
328,PF4LHA,Faktor Long,DEUTSCHE LUFTHANSA,4,1.76,1.81,-1.98%
329,PF4LND,Faktor Long,LINDE,4,1.57,1.62,4.25%
330,PF4LRE,Faktor Long,L'ORÉAL,4,2.19,2.36,3.88%
331,PF4LUN,Faktor Long,H. LUNDBECK,4,0.45,0.48,-2.28%
332,PF4LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,4,3.17,3.4,1.91%
333,PF4MCD,Faktor Long,MCDONALD'S,4,0.6,0.61,0.50%
334,PF4MEK,Faktor Long,MERCK & CO,4,0.69,0.7,3.40%
335,PF4MSF,Faktor Long,MICROSOFT,4,1.78,1.79,-5.15%
336,PF4MST,Faktor Long,MORGAN STANLEY,4,1.9,1.91,8.62%
337,PF4MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,0.73,0.77,7.81%
338,PF4MV0,Faktor Long,OMV,4,4.49,4.87,-4.60%
339,PF4NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.027,0.037,34.33%
340,PF4NDX,Faktor Long,NASDAQ 100®,4,28.9,28.97,-7.15%
341,PF4NFL,Faktor Long,NETFLIX,4,1.75,1.76,-2.05%
342,PF4NGG,Faktor Long,ING GROEP,4,8.71,9,6.49%
343,PF4NKE,Faktor Long,NIKE,4,2.88,2.9,-2.12%
344,PF4NND,Faktor Long,NOVO NORDISK B,4,8.02,8.08,-0.97%
345,PF4NTC,Faktor Long,INTEL,4,0.21,0.22,-9.13%
346,PF4NVD,Faktor Long,NVIDIA,4,2.58,2.59,-12.58%
347,PF4PAL,Faktor Long,PALLADIUM (NYMEX) MAR. 21,4,0.77,0,2.71%
348,PF4PAY,Faktor Long,PAYPAL HOLDINGS,4,9.74,9.81,-7.37%
349,PF4PEP,Faktor Long,PEPSICO,4,0.55,0.56,0.94%
350,PF4PGA,Faktor Long,PROCTER & GAMBLE CO,4,1.06,1.07,-1.20%
351,PF4PLA,Faktor Long,PLATIN (NYMEX) APR. 21,4,2.54,2.55,8.24%
352,PF4PUM,Faktor Long,PUMA,4,1.55,1.59,-11.87%
353,PF4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,1.06,1.11,-1.18%
354,PF4REN,Faktor Long,RENAULT,4,6.01,6.58,-3.39%
355,PF4REP,Faktor Long,REPSOL,4,2.99,3.1,-4.52%
356,PF4RWE,Faktor Long,RWE,4,2.15,2.21,-10.83%
357,PF4SAP,Faktor Long,SAP,4,0.13,0.17,3.59%
358,PF4SBU,Faktor Long,STARBUCKS,4,1.34,1.35,1.45%
359,PF4SHA,Faktor Long,SCHAEFFLER,4,0.059,0.099,12.17%
360,PF4SP0,Faktor Long,SPOTIFY TECHNOLOGY,4,6.13,6.28,0.99%
361,PF4SP5,Faktor Long,S&P500®,4,13.18,13.2,-3.74%
362,PF4SRT,Faktor Long,SARTORIUS VZ,4,10.1,10.35,-2.23%
363,PF4SY1,Faktor Long,SYMRISE,4,1.65,1.7,5.54%
364,PF4T0T,Faktor Long,TOTAL,4,2.94,3.15,-0.32%
365,PF4TEF,Faktor Long,TELEFÓNICA,4,0.67,0.73,2.91%
366,PF4TSL,Faktor Long,TESLA,4,3.09,0,-18.79%
367,PF4TU0,Faktor Long,TUI,4,0.52,0,-14.01%
368,PF4TWT,Faktor Long,TWITTER,4,1.01,1.03,-20.47%
369,PF4UCG,Faktor Long,UNICREDIT,4,2.19,2.29,-2.51%
370,PF4UNN,Faktor Long,UNION PACIFIC,4,1.36,1.37,-0.07%
371,PF4VEN,Faktor Long,VEOLIA ENVIRONNEMENT,4,0.58,0.68,1.24%
372,PF4VSA,Faktor Long,VISA,4,0.97,0.99,-1.59%
373,PF4VSY,Faktor Long,VESTAS WIND SYSTEMS,4,5.46,5.59,-8.86%
374,PF4VZ0,Faktor Long,VERIZON COMMUNICATIONS,4,1.13,1.14,-2.94%
375,PF4WAL,Faktor Long,WALT DISNEY CO,4,2.33,2.34,-2.30%
376,PF4WMA,Faktor Long,WALMART,4,1.63,1.64,-3.71%
377,PF4X5E,Faktor Long,EURO STOXX 50®,4,1.08,1.1,1.57%
378,PF4XAG,Faktor Long,SILBER (COMEX) MAY 21,4,11.25,11.28,2.98%
379,PF4YUM,Faktor Long,YUM! BRANDS,4,0.79,0.8,1.22%
380,PF4ZAL,Faktor Long,ZALANDO,4,7.76,7.96,0.38%
381,PF5AAP,Faktor Long,APPLE,5,2.17,2.19,-10.80%
382,PF5ACT,Faktor Long,ACTIVISION BLIZZARD,5,3.66,3.69,-10.73%
383,PF5ADB,Faktor Long,ADOBE,5,0.12,0.13,-2.76%
384,PF5ADS,Faktor Long,ADIDAS,5,0.23,0.3,-3.56%
385,PF5AGN,Faktor Long,AEGON,5,3.64,3.8,0.55%
386,PF5ALP,Faktor Long,ALPHABET C ,5,2.29,2.31,-1.91%
387,PF5ALV,Faktor Long,ALLIANZ,5,0.19,0.23,10.21%
388,PF5AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,5,0.59,0.6,-12.44%
389,PF5AMG,Faktor Long,AMGEN,5,0.58,0.59,-3.17%
390,PF5AMZ,Faktor Long,AMAZON.COM,5,3.38,3.41,-8.83%
391,PF5ARL,Faktor Long,AIR LIQUIDE,5,1.22,1.37,-2.28%
392,PF5ASM,Faktor Long,ASML HOLDING,5,4.64,4.84,-12.07%
393,PF5ATS,Faktor Long,ATOS,5,0.06,0.16,-20.21%
394,PF5B0A,Faktor Long,BANK OF AMERICA,5,0.07,0.08,3.40%
395,PF5BAG,Faktor Long,BARRICK GOLD,5,1.94,1.98,22.65%
396,PF5BAN,Faktor Long,BANCO SANTANDER,5,1.54,1.61,-4.25%
397,PF5BAS,Faktor Long,BASF,5,8.61,8.88,7.06%
398,PF5BAY,Faktor Long,BAYER,5,0.051,0.091,8.93%
399,PF5BDU,Faktor Long,BAIDU ADR,5,21.7,21.92,7.04%
400,PF5BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,5,0.13,0.14,0.93%
401,PF5BMW,Faktor Long,BMW,5,6.36,6.56,3.30%
402,PF5BRK,Faktor Long,BERKSHIRE HATHAWAY B,5,0.91,0.92,0.36%
403,PF5C0C,Faktor Long,COCA-COLA CO,5,0.25,0.26,2.42%
404,PF5C0L,Faktor Long,COLOPLAST B,5,0.65,0.68,-1.40%
405,PF5C0N,Faktor Long,CONTINENTAL,5,6.93,7.15,-5.43%
406,PF5C0V,Faktor Long,COVESTRO,5,34.42,35.47,8.54%
407,PF5CAR,Faktor Long,CARLSBERG B,5,0.85,0.88,-7.05%
408,PF5CAT,Faktor Long,CATERPILLAR,5,2.25,2.26,-8.87%
409,PF5CBK,Faktor Long,COMMERZBANK,5,0.011,0,100.00%
410,PF5CED,Faktor Long,CONSOLIDATED EDISON,5,0.08,0.09,6.24%
411,PF5CHR,Faktor Long,CHR HANSEN HOLDING,5,0.062,0.092,14.60%
412,PF5CLP,Faktor Long,COLOPLAST B,5,4.77,4.92,-2.88%
413,PF5CRE,Faktor Long,CREDIT AGRICOLE,5,9.79,10.68,6.20%
414,PF5CSC,Faktor Long,CISCO SYSTEMS,5,0.43,0.44,-4.64%
415,PF5CSG,Faktor Long,CREDIT SUISSE GROUP,5,7.35,7.42,-13.89%
416,PF5CSY,Faktor Long,CISCO SYSTEMS,5,2.15,2.16,-4.55%
417,PF5CTP,Faktor Long,CATERPILLAR,5,11.16,11.2,-9.52%
418,PF5D0W,Faktor Long,DOW JONES,5,4.55,4.56,-2.65%
419,PF5DAM,Faktor Long,DAIMLER,5,42.31,43.6,11.81%
420,PF5DAN,Faktor Long,DANONE,5,0.14,0.24,-14.79%
421,PF5DAX,Faktor Long,DAX®,5,25.59,25.61,1.85%
422,PF5DB1,Faktor Long,DEUTSCHE BÖRSE,5,0.58,0.62,-3.36%
423,PF5DBK,Faktor Long,DEUTSCHE BANK,5,7,7.22,1.45%
424,PF5DEE,Faktor Long,DEERE & CO,5,5.59,5.65,-12.00%
425,PF5DXC,Faktor Long,DAX®,5,1.02,1.03,1.82%
426,PF5DXL,Faktor Long,DAX®,5,5.11,5.12,1.81%
427,PF5E0N,Faktor Long,E.ON,5,0.4,0.44,2.53%
428,PF5EAR,Faktor Long,ELECTRONIC ARTS,5,1.36,1.37,-0.85%
429,PF5EBA,Faktor Long,ERSTE GROUP BANK,5,5.27,5.83,-4.67%
430,PF5EN0,Faktor Long,ENI,5,1.17,1.23,-3.54%
431,PF5ENE,Faktor Long,ENEL,5,0.044,0,-26.19%
432,PF5EQN,Faktor Long,EQUINOR,5,2.84,3.2,-8.75%
433,PF5ESX,Faktor Long,EURO STOXX 50®,5,9.91,10.02,0.44%
434,PF5EXX,Faktor Long,EXXON MOBIL,5,0.13,0.14,-2.91%
435,PF5FBK,Faktor Long,FACEBOOK A,5,0.59,0.6,-10.42%
436,PF5FRA,Faktor Long,FRAPORT,5,0.6,0.64,-12.08%
437,PF5FRE,Faktor Long,FRESENIUS,5,0.87,0.91,0.06%
438,PF5FTX,Faktor Long,INFINEON TECHNOLOGIES,5,26.6,27.41,-8.02%
439,PF5G1L,Faktor Long,GILEAD SCIENCES,5,0.2,0.21,5.04%
440,PF5GEC,Faktor Long,GENERAL ELECTRIC CO,5,0.19,0.2,-4.14%
441,PF5GLD,Faktor Long,GOLD (COMEX) APR. 21,5,13.11,13.13,3.40%
442,PF5GM0,Faktor Long,GENERAL MOTORS CO,5,0.11,0.12,22.09%
443,PF5GSA,Faktor Long,GOLDMAN SACHS GROUP,5,0.65,0.66,1.85%
444,PF5HEC,Faktor Long,HEIDELBERGCEMENT,5,0.076,0.12,15.10%
445,PF5HER,Faktor Long,DELIVERY HERO,5,1.46,1.51,-10.94%
446,PF5HNR,Faktor Long,HANNOVER RÜCK,5,0.18,0.22,11.32%
447,PF5HTF,Faktor Long,HOCHTIEF,5,0.8,0.84,-7.70%
448,PF5JNJ,Faktor Long,JOHNSON & JOHNSON,5,1.16,1.17,-0.96%
449,PF5JPM,Faktor Long,JPMORGAN CHASE & CO,5,0.069,0.079,4.70%
450,PF5KGX,Faktor Long,KION GROUP,5,9.11,9.39,33.54%
451,PF5KUP,Faktor Long,KUPFER (COMEX) MAY 21,5,25.07,25.12,11.46%
452,PF5LDX,Faktor Long,DAX®,5,2.55,2.56,2.01%
453,PF5LHA,Faktor Long,DEUTSCHE LUFTHANSA,5,0.8,0.84,-1.89%
454,PF5LND,Faktor Long,LINDE,5,0.97,1.01,5.15%
455,PF5LRE,Faktor Long,L'ORÉAL,5,1.64,1.8,4.72%
456,PF5LUN,Faktor Long,H. LUNDBECK,5,0.17,0.2,-1.96%
457,PF5LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,5,2.24,2.45,2.46%
458,PF5MCD,Faktor Long,MCDONALD'S,5,0.24,0.25,2.00%
459,PF5MEK,Faktor Long,MERCK & CO,5,0.41,0.42,3.69%
460,PF5MRK,Faktor Long,MERCK,5,1.19,1.23,-3.42%
461,PF5MSF,Faktor Long,MICROSOFT,5,4.62,4.63,-6.46%
462,PF5MST,Faktor Long,MORGAN STANLEY,5,0.17,0.18,14.25%
463,PF5MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,5,0.18,0.22,15.24%
464,PF5MV0,Faktor Long,OMV,5,3.69,4.09,-5.69%
465,PF5NDX,Faktor Long,NASDAQ 100®,5,22.83,22.9,-9.05%
466,PF5NFL,Faktor Long,NETFLIX,5,0.91,0.92,-3.03%
467,PF5NGG,Faktor Long,ING GROEP,5,7.16,7.46,8.02%
468,PF5NKE,Faktor Long,NIKE,5,1.92,1.94,-2.69%
469,PF5NND,Faktor Long,NOVO NORDISK B,5,7.06,7.13,-1.25%
470,PF5NTC,Faktor Long,INTEL,5,0.017,0.03,21.43%
471,PF5NVD,Faktor Long,NVIDIA,5,0.51,0.52,-15.04%
472,PF5PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,5,8.02,8.27,7.56%
473,PF5PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,5,0.27,0,5.86%
474,PF5PAY,Faktor Long,PAYPAL HOLDINGS,5,5.68,5.73,-9.19%
475,PF5PEP,Faktor Long,PEPSICO,5,0.27,0.28,4.45%
476,PF5PEU,Faktor Long,STELLANTIS,5,12.29,0,2.17%
477,PF5PGA,Faktor Long,PROCTER & GAMBLE CO,5,0.69,0.7,-1.89%
478,PF5PLA,Faktor Long,PLATIN (NYMEX) APR. 21,5,1.21,1.22,10.58%
479,PF5PR0,Faktor Long,PROCTER & GAMBLE CO,5,3.42,3.45,-2.65%
480,PF5QGE,Faktor Long,QIAGEN,5,2.86,0,4.81%
481,PF5RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,5,1.29,1.44,-4.53%
482,PF5RDS,Faktor Long,ROYAL DUTCH SHELL A,5,0.56,0.61,-1.45%
483,PF5REP,Faktor Long,REPSOL,5,1.99,2.08,-5.36%
484,PF5RWE,Faktor Long,RWE,5,0.66,0.7,-13.37%
485,PF5SAP,Faktor Long,SAP,5,0.06,0.1,10.50%
486,PF5SBU,Faktor Long,STARBUCKS,5,0.54,0.55,1.35%
487,PF5SP0,Faktor Long,SPOTIFY TECHNOLOGY,5,3.4,3.5,1.44%
488,PF5SP5,Faktor Long,S&P500®,5,9.04,9.06,-4.31%
489,PF5SRT,Faktor Long,SARTORIUS VZ,5,6.87,7.09,-2.90%
490,PF5SY1,Faktor Long,SYMRISE,5,1.18,1.22,7.00%
491,PF5T0T,Faktor Long,TOTAL,5,2.39,2.62,-0.31%
492,PF5TEF,Faktor Long,TELEFÓNICA,5,0.34,0.4,2.94%
493,PF5TSL,Faktor Long,TESLA,5,0.13,0,-19.75%
494,PF5TWT,Faktor Long,TWITTER,5,0.061,0.081,-19.84%
495,PF5UCG,Faktor Long,UNICREDIT,5,1.46,1.55,-3.38%
496,PF5UHR,Faktor Long,SWATCH GROUP,5,6.2,6.26,-1.31%
497,PF5UNA,Faktor Long,UNILEVER,5,0.74,0,-0.16%
498,PF5UNN,Faktor Long,UNION PACIFIC,5,0.21,0.22,2.74%
499,PF5UTD,Faktor Long,UNITED INTERNET,5,0.45,0.49,2.67%
500,PF5V0W,Faktor Long,VOLKSWAGEN VZ,5,4.74,4.9,4.35%
501,PF5VEN,Faktor Long,VEOLIA ENVIRONNEMENT,5,0.18,0.28,-1.04%
502,PF5VSA,Faktor Long,VISA,5,0.48,0.5,-1.34%
503,PF5VSY,Faktor Long,VESTAS WIND SYSTEMS,5,3.51,3.62,-11.17%
504,PF5VZ0,Faktor Long,VERIZON COMMUNICATIONS,5,0.86,0.87,-3.73%
505,PF5WAL,Faktor Long,WALT DISNEY CO,5,1.24,1.25,-2.72%
506,PF5WMA,Faktor Long,WALMART,5,1.21,1.22,-5.26%
507,PF5X5E,Faktor Long,EURO STOXX 50®,5,0.67,0.69,1.15%
508,PF5XAG,Faktor Long,SILBER (COMEX) MAY 21,5,1.65,1.66,4.44%
509,PF5XPR,Faktor Long,AMERICAN EXPRESS CO,5,0.05,0.06,11.86%
510,PF5YUM,Faktor Long,YUM! BRANDS,5,0.4,0.41,3.36%
511,PF5ZAL,Faktor Long,ZALANDO,5,4.88,5.04,0.48%
512,PF6D0W,Faktor Long,DOW JONES,6,1.88,1.89,-3.42%
513,PF6DAX,Faktor Long,DAX®,6,14.13,14.14,2.24%
514,PF6DXC,Faktor Long,DAX®,6,0.56,0.57,2.32%
515,PF6DXL,Faktor Long,DAX®,6,2.82,2.83,2.32%
516,PF6GLD,Faktor Long,GOLD (COMEX) APR. 21,6,11.75,11.77,4.11%
517,PF6KUP,Faktor Long,KUPFER (COMEX) MAY 21,6,24.36,24.43,13.73%
518,PF6LDX,Faktor Long,DAX®,6,1.41,1.42,1.95%
519,PF6NDX,Faktor Long,NASDAQ 100®,6,13.92,13.98,-10.99%
520,PF6PLA,Faktor Long,PLATIN (NYMEX) APR. 21,6,0.51,0.52,13.15%
521,PF6SP5,Faktor Long,S&P500®,6,4.88,4.89,-5.38%
522,PF6X5E,Faktor Long,EURO STOXX 50®,6,0.86,0.88,1.85%
523,PF6XAG,Faktor Long,SILBER (COMEX) MAY 21,6,0.54,0.55,5.26%
524,PF7D0W,Faktor Long,DOW JONES,7,0.67,0.68,-3.67%
525,PF7DAX,Faktor Long,DAX®,7,6.09,6.1,2.62%
526,PF7DXC,Faktor Long,DAX®,7,0.24,0.25,4.30%
527,PF7DXL,Faktor Long,DAX®,7,1.21,1.22,2.62%
528,PF7GLD,Faktor Long,GOLD (COMEX) APR. 21,7,9.82,9.84,4.85%
529,PF7KUP,Faktor Long,KUPFER (COMEX) MAY 21,7,21.59,21.67,16.02%
530,PF7LDX,Faktor Long,DAX®,7,0.6,0.61,3.45%
531,PF7NDX,Faktor Long,NASDAQ 100®,7,5.65,5.68,-12.32%
532,PF7SP5,Faktor Long,S&P500®,7,1.83,1.84,-6.06%
533,PF7X5E,Faktor Long,EURO STOXX 50®,7,0.35,0.37,2.07%
534,PF7XAG,Faktor Long,SILBER (COMEX) MAY 21,7,0.09,0.1,14.94%
535,PF8D0W,Faktor Long,DOW JONES,8,0.19,0.2,-0.94%
536,PF8DAX,Faktor Long,DAX®,8,1.69,1.7,2.83%
537,PF8DXC,Faktor Long,DAX®,8,0.063,0.073,3.76%
538,PF8DXL,Faktor Long,DAX®,8,0.33,0.34,2.22%
539,PF8GLD,Faktor Long,GOLD (COMEX) APR. 21,8,7.63,7.64,5.70%
540,PF8LDX,Faktor Long,DAX®,8,0.16,0.17,2.22%
541,PF8NDX,Faktor Long,NASDAQ 100®,8,2.51,2.52,-13.82%
542,PF8SP5,Faktor Long,S&P500®,8,0.66,0.67,-7.07%
543,PF8X5E,Faktor Long,EURO STOXX 50®,8,0.09,0.11,5.51%
544,PF8XAG,Faktor Long,SILBER (COMEX) MAY 21,8,0.007,0.017,311.76%
545,PF9DAX,Faktor Long,DAX®,9,0.18,0.19,1.24%
546,PF9DXC,Faktor Long,DAX®,9,0.002,0,12.68%
547,PF9DXL,Faktor Long,DAX®,9,0.031,0,3.93%
548,PF9GLD,Faktor Long,GOLD (COMEX) APR. 21,9,5.48,5.49,6.44%
549,PF9NDX,Faktor Long,NASDAQ 100®,9,0.82,0.83,-15.52%
550,PF9SP5,Faktor Long,S&P500®,9,0.19,0.2,-6.27%
551,PF9XAG,Faktor Long,SILBER (COMEX) MAY 21,9,0.001,0,-99.32%
552,PH10DX,Faktor Long,DAX®,10,3.61,3.63,3.85%
553,PH10ND,Faktor Long,NASDAQ 100®,10,0.028,0,0.00%
554,PH10NQ,Faktor Long,NASDAQ 100®,10,0.063,0,-9.87%
555,PH10NX,Faktor Long,NASDAQ 100®,10,0.35,0.36,-16.49%
556,PH10S5,Faktor Long,S&P500®,10,0.022,0,21.55%
557,PH10SL,Faktor Long,SILBER (COMEX) MAY 21,10,0.001,0.005,-98.90%
558,PH11DX,Faktor Long,DAX®,11,2.75,2.77,4.02%
559,PH12DX,Faktor Long,DAX®,12,1.93,1.95,4.40%
560,PH1PS8,Faktor Long,DAX®,2,2.57,0,0.72%
561,PH1RCE,Faktor Long,DAX®,2,2,0,
562,PH2AAP,Faktor Long,APPLE,2,20.45,20.51,-4.77%
563,PH2ACT,Faktor Long,ACTIVISION BLIZZARD,2,19.8,19.86,-4.58%
564,PH2ADB,Faktor Long,ADOBE,2,12.09,12.14,-1.80%
565,PH2ALP,Faktor Long,ALPHABET C ,2,16.48,16.53,-1.06%
566,PH2AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,2,19.09,19.13,-5.42%
567,PH2AMG,Faktor Long,AMGEN,2,8.69,8.75,-1.80%
568,PH2AMZ,Faktor Long,AMAZON.COM,2,18.27,18.33,-3.79%
569,PH2B0A,Faktor Long,BANK OF AMERICA,2,8.54,8.57,-1.84%
570,PH2B0E,Faktor Long,BOEING CO,2,2.02,2.03,-1.11%
571,PH2BAG,Faktor Long,BARRICK GOLD,2,6.27,6.32,8.91%
572,PH2BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,2,5.81,5.83,-1.15%
573,PH2BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,2,146.96,147.02,-3.72%
574,PH2BRK,Faktor Long,BERKSHIRE HATHAWAY B,2,10.23,10.28,-0.44%
575,PH2C0C,Faktor Long,COCA-COLA CO,2,6.1,6.12,0.37%
576,PH2CED,Faktor Long,CONSOLIDATED EDISON,2,4.56,4.58,-0.20%
577,PH2CTG,Faktor Long,CITIGROUP,2,5.75,5.77,-2.31%
578,PH2D0W,Faktor Long,DOW JONES,2,27.52,27.55,-1.34%
579,PH2DEE,Faktor Long,DEERE & CO,2,31.29,31.42,-5.05%
580,PH2DJ0,Faktor Long,DOW JONES,2,1.84,1.85,-1.05%
581,PH2EAR,Faktor Long,ELECTRONIC ARTS,2,12.5,12.54,-0.94%
582,PH2ESX,Faktor Long,EURO STOXX 50®,2,27.72,27.84,0.19%
583,PH2EXX,Faktor Long,EXXON MOBIL,2,8.14,8.17,-1.75%
584,PH2FBK,Faktor Long,FACEBOOK A,2,12.07,12.11,-4.92%
585,PH2G1L,Faktor Long,GILEAD SCIENCES,2,5.71,5.73,1.46%
586,PH2GEN,Faktor Long,GENMAB,2,3.55,3.56,-4.50%
587,PH2GM0,Faktor Long,GENERAL MOTORS CO,2,16.7,16.77,5.48%
588,PH2GSA,Faktor Long,GOLDMAN SACHS GROUP,2,15.97,16.03,0.06%
589,PH2H0M,Faktor Long,HOME DEPOT,2,8.88,8.91,-1.36%
590,PH2JNJ,Faktor Long,JOHNSON & JOHNSON,2,10.09,10.12,-0.69%
591,PH2JPM,Faktor Long,JPMORGAN CHASE & CO,2,9.47,9.5,-1.22%
592,PH2MCD,Faktor Long,MCDONALD'S,2,7.6,7.62,0.01%
593,PH2MEK,Faktor Long,MERCK & CO,2,6.82,6.85,0.78%
594,PH2MSF,Faktor Long,MICROSOFT,2,13.73,13.76,-2.86%
595,PH2MST,Faktor Long,MORGAN STANLEY,2,19.06,19.12,3.57%
596,PH2NDQ,Faktor Long,NASDAQ 100®,2,3.47,3.48,-3.80%
597,PH2NDX,Faktor Long,NASDAQ 100®,2,52,52.06,-3.89%
598,PH2NFL,Faktor Long,NETFLIX,2,14.33,14.38,-1.53%
599,PH2NKE,Faktor Long,NIKE,2,16.48,16.53,-1.35%
600,PH2NTC,Faktor Long,INTEL,2,6.86,6.88,-5.75%
601,PH2NVD,Faktor Long,NVIDIA,2,24.58,24.64,-6.72%
602,PH2PAY,Faktor Long,PAYPAL HOLDINGS,2,39.36,39.5,-3.88%
603,PH2PEP,Faktor Long,PEPSICO,2,6.73,6.76,0.19%
604,PH2SBU,Faktor Long,STARBUCKS,2,12.69,12.72,0.14%
605,PH2SP0,Faktor Long,SPOTIFY TECHNOLOGY,2,32.78,33.18,0.26%
606,PH2SP5,Faktor Long,S&P500®,2,33.8,33.83,-2.07%
607,PH2SPX,Faktor Long,S&P500®,2,2.26,2.27,-1.79%
608,PH2TSL,Faktor Long,TESLA,2,78.86,79.77,-9.65%
609,PH2TWT,Faktor Long,TWITTER,2,25.43,25.59,-10.67%
610,PH2UNN,Faktor Long,UNION PACIFIC,2,11.92,11.97,-0.37%
611,PH2VSA,Faktor Long,VISA,2,9.72,9.76,-1.22%
612,PH2VZ0,Faktor Long,VERIZON COMMUNICATIONS,2,8.04,8.07,-1.97%
613,PH2WAL,Faktor Long,WALT DISNEY CO,2,16.9,16.94,-1.49%
614,PH2WMA,Faktor Long,WALMART,2,10.51,10.54,-2.32%
615,PH2WTL,Faktor Long,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,160.76,161.4,-3.65%
616,PH2X5E,Faktor Long,EURO STOXX 50®,2,4.63,4.66,0.37%
617,PH2YUM,Faktor Long,YUM! BRANDS,2,8.61,8.64,0.21%
618,PH3AAP,Faktor Long,APPLE,3,21.71,21.8,-6.77%
619,PH3ACT,Faktor Long,ACTIVISION BLIZZARD,3,22.95,23.06,-6.66%
620,PH3ADB,Faktor Long,ADOBE,3,9.66,9.72,-2.56%
621,PH3ALP,Faktor Long,ALPHABET C ,3,17.46,17.54,-1.42%
622,PH3AMD,Faktor Long,AMD ADVANCED MICRO DEVICES,3,15.95,16,-7.94%
623,PH3AMG,Faktor Long,AMGEN,3,6.92,6.99,-2.56%
624,PH3AMZ,Faktor Long,AMAZON.COM,3,20.72,20.82,-5.57%
625,PH3AXP,Faktor Long,AMERICAN EXPRESS CO,3,4.27,4.3,0.76%
626,PH3B0A,Faktor Long,BANK OF AMERICA,3,4.75,4.78,-2.80%
627,PH3B0E,Faktor Long,BOEING CO,3,0.22,0.23,0.00%
628,PH3BAG,Faktor Long,BARRICK GOLD,3,0.74,0.75,15.34%
629,PH3BEN,Faktor Long,BENZIN (NYMEX) APR. 21,3,38.86,39.09,-1.94%
630,PH3BMA,Faktor Long,INTERNATIONAL BUSINESS MACHINES,3,3.51,3.53,-1.43%
631,PH3BRE,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,3,6.13,6.14,-5.45%
632,PH3BRK,Faktor Long,BERKSHIRE HATHAWAY B,3,8.99,9.06,-0.51%
633,PH3C0C,Faktor Long,COCA-COLA CO,3,4.14,4.16,0.71%
634,PH3CAT,Faktor Long,CATERPILLAR,3,22.36,22.41,-5.89%
635,PH3CED,Faktor Long,CONSOLIDATED EDISON,3,2.49,2.5,0.22%
636,PH3CSC,Faktor Long,CISCO SYSTEMS,3,6.87,6.89,-3.13%
637,PH3CTG,Faktor Long,CITIGROUP,3,2.03,2.04,-2.58%
638,PH3D0W,Faktor Long,DOW JONES,3,22.99,23.01,-1.92%
639,PH3DEE,Faktor Long,DEERE & CO,3,40.57,40.81,-7.37%
640,PH3DJ0,Faktor Long,DOW JONES,3,1.54,1.55,-1.45%
641,PH3EAR,Faktor Long,ELECTRONIC ARTS,3,11.86,11.92,-1.20%
642,PH3ESX,Faktor Long,EURO STOXX 50®,3,22.49,22.64,0.23%
643,PH3EXX,Faktor Long,EXXON MOBIL,3,4.96,4.99,-2.13%
644,PH3FBK,Faktor Long,FACEBOOK A,3,9.93,9.98,-7.22%
645,PH3G1L,Faktor Long,GILEAD SCIENCES,3,3.68,3.7,2.34%
646,PH3GEL,Faktor Long,GENERAL ELECTRIC CO,3,4.07,4.11,-3.66%
647,PH3GEN,Faktor Long,GENMAB,3,4.05,4.07,-7.04%
648,PH3GM0,Faktor Long,GENERAL MOTORS CO,3,11.59,11.66,8.31%
649,PH3GSA,Faktor Long,GOLDMAN SACHS GROUP,3,13.57,13.65,0.24%
650,PH3H0M,Faktor Long,HOME DEPOT,3,6.02,6.05,-1.88%
651,PH3JPM,Faktor Long,JPMORGAN CHASE & CO,3,6.01,6.04,-1.64%
652,PH3MCD,Faktor Long,MCDONALD'S,3,5.33,5.36,-0.05%
653,PH3MEK,Faktor Long,MERCK & CO,3,5.08,5.11,1.34%
654,PH3MSF,Faktor Long,MICROSOFT,3,12.44,12.48,-4.18%
655,PH3MST,Faktor Long,MORGAN STANLEY,3,16.52,16.6,5.49%
656,PH3NDQ,Faktor Long,NASDAQ 100®,3,3.99,4,-5.32%
657,PH3NDX,Faktor Long,NASDAQ 100®,3,59.73,59.84,-5.51%
